type,title,original_title,year,seasons,runtime_min,genres,imdb_score,imdb_votes,imdb_id,tmdb_id,justwatch_id,imdb_url
Series,Mush-Mush & the Mushables,Mush-Mush & the Mushables,2020,2,12,Animation; Comedy; Fantasy; Kids & Family,7.9,113,tt14734616,122034,ts285781,https://www.imdb.com/title/tt14734616/
Series,My 600-lb Life,My 600-lb Life,2012,13,74,Reality TV,6.7,2534,tt2152112,294638,ts44522,https://www.imdb.com/title/tt2152112/
Series,My Adventures with Superman,My Adventures with Superman,2023,3,23,Action & Adventure; Animation; Comedy; Fantasy; Romance; Science-Fiction,7.6,10517,tt14681924,125928,ts287786,https://www.imdb.com/title/tt14681924/
Series,"My Ayrton, by Adriane Galisteu","Meu Ayrton, por Adriane Galisteu",2025,1,50,Documentary,7.4,266,tt4335524,304309,ts503252,https://www.imdb.com/title/tt4335524/
Series,My Magic Closet,Além do Guarda-Roupa,2023,1,37,Drama; Science-Fiction,6.5,262,tt28226395,228277,ts393223,https://www.imdb.com/title/tt28226395/
Series,Naked and Afraid,Naked and Afraid,2013,19,53,Horror; Reality TV,6.6,5711,tt3007640,58832,ts20891,https://www.imdb.com/title/tt3007640/
Series,Naked and Afraid XL,Naked and Afraid XL,2015,10,56,Reality TV,7.4,2243,tt4791250,63451,ts36742,https://www.imdb.com/title/tt4791250/
Series,Naked and Afraid: Last One Standing,Naked and Afraid: Last One Standing,2023,3,89,Reality TV,7.8,881,tt27462910,224857,ts386979,https://www.imdb.com/title/tt27462910/
Series,Naked and Marooned with Ed Stafford,Naked and Marooned with Ed Stafford,2013,1,44,Documentary; Made in Europe,8.1,1135,tt2701238,46837,ts3169,https://www.imdb.com/title/tt2701238/
Series,Naked.Loud.Proud.,Nago.Głośno.Dumnie,2023,1,36,Documentary,,,,227847,ts391426,
Series,NASA's Unexplained Files,NASA's Unexplained Files,2012,6,43,Documentary; Mystery & Thriller; Made in Europe,6.5,688,tt3952194,57478,ts20893,https://www.imdb.com/title/tt3952194/
Series,Navajo Police: Class 57,Navajo Police: Class 57,2023,1,58,Documentary,7.7,255,tt21357608,236250,ts362120,https://www.imdb.com/title/tt21357608/
Series,Neighbors,Neighbors,2026,1,33,Documentary; Reality TV,6.8,1488,tt39398809,312428,ts516836,https://www.imdb.com/title/tt39398809/
Series,Ninja Kamui,Ninja Kamui,2024,1,23,Action & Adventure; Animation; Crime; Drama; Mystery & Thriller; Science-Fiction,7,8656,tt28480255,202284,ts396462,https://www.imdb.com/title/tt28480255/
Series,Not So Pretty,Not So Pretty,2022,1,30,Documentary,6.9,492,tt13142526,197116,ts259441,https://www.imdb.com/title/tt13142526/
Series,Now or Never: FC Montfermeil,Maintenant ou Jamais : FC Montfermeil,2025,1,30,Documentary,5.2,7,tt37455758,292171,ts480425,https://www.imdb.com/title/tt37455758/
Series,Nuclear Family,Nuclear Family,2016,1,58,Documentary,7.2,525,tt15254840,132076,ts271031,https://www.imdb.com/title/tt15254840/
Series,NYC Epicenters 9/11➔2021½,NYC Epicenters 9/11➔2021½,2021,1,110,Documentary,7.3,870,tt14324128,131139,ts304558,https://www.imdb.com/title/tt14324128/
Series,Obama: In Pursuit of a More Perfect Union,Obama: In Pursuit of a More Perfect Union,2021,1,99,Documentary,6.7,1222,tt14734578,126423,ts288189,https://www.imdb.com/title/tt14734578/
Series,Obsession: The Murder of a Beauty Queen,Zabić Miss,2025,1,45,Crime; Documentary,7,160,tt39282612,303155,ts502954,https://www.imdb.com/title/tt39282612/
Series,OJ Unseen: Exploitation of Evil,OJ Unseen: Exploitation of Evil,2026,1,43,Crime; Documentary,5,135,tt43746863,330968,ts543482,https://www.imdb.com/title/tt43746863/
Series,Olive Kitteridge,Olive Kitteridge,2014,1,60,Drama,8.2,30320,tt3012698,61585,ts20287,https://www.imdb.com/title/tt3012698/
Series,On the Record with Bob Costas,On the Record with Bob Costas,2001,5,43,Sport,5.3,33,tt0283207,124207,ts46320,https://www.imdb.com/title/tt0283207/
Series,On the Roam,On the Roam,2024,2,43,Action & Adventure; Documentary; Reality TV,6.7,480,tt14675396,242945,ts295169,https://www.imdb.com/title/tt14675396/
Series,One Day in My Body,One Day in My Body,2026,1,42,Documentary; Reality TV,8,52,tt40210399,319855,ts520656,https://www.imdb.com/title/tt40210399/
Series,One Perfect Shot,One Perfect Shot,2022,1,24,Documentary; Reality TV,6,190,tt19026978,107120,ts251993,https://www.imdb.com/title/tt19026978/
Series,One South: Portrait of a Psych Unit,One South: Portrait of a Psych Unit,2024,1,82,Documentary,7.3,336,tt32267462,253314,ts438396,https://www.imdb.com/title/tt32267462/
Series,Opal Hunters: Red Dirt Road Trip,Opal Hunters: Red Dirt Road Trip,2022,2,44,Action & Adventure; Documentary; Reality TV,8.6,46,tt28037356,207765,ts362874,https://www.imdb.com/title/tt28037356/
Series,Operation Lost Boy,Operation Lost Boy,2023,1,41,Documentary,7.4,334,tt27047634,,ts383640,https://www.imdb.com/title/tt27047634/
Series,Our Flag Means Death,Our Flag Means Death,2022,2,29,Action & Adventure; Comedy; History; Romance,7.7,48176,tt11000902,109939,ts227727,https://www.imdb.com/title/tt11000902/
Series,Outback Opal Hunters,Outback Opal Hunters,2018,15,43,Documentary; Drama; Reality TV,7.1,380,tt8211564,77974,ts79598,https://www.imdb.com/title/tt8211564/
Series,Over the Garden Wall,Over the Garden Wall,2014,1,11,Animation; Comedy; Drama; Fantasy; Horror; Kids & Family; Music & Musical; Science-Fiction,8.7,92182,tt3718778,61617,ts20079,https://www.imdb.com/title/tt3718778/
Series,Painting With John,Painting With John,2021,3,22,Comedy; Documentary; Reality TV,7.7,971,tt13670374,114564,ts269640,https://www.imdb.com/title/tt13670374/
Series,Paradise Lost,Paradise Lost,2008,1,44,Drama,7.4,30,tt1201129,21950,ts25392,https://www.imdb.com/title/tt1201129/
Series,Pati,Pati,2023,2,41,Crime; Drama,7.2,333,tt27562193,225412,ts388270,https://www.imdb.com/title/tt27562193/
Series,Patria,Patria,2020,1,57,Crime; Drama; War & Military,8.2,7608,tt6625730,85964,ts87495,https://www.imdb.com/title/tt6625730/
Series,Paul American,Paul American,2025,1,44,Drama; Reality TV,2.8,1642,tt35635261,283393,ts467663,https://www.imdb.com/title/tt35635261/
Series,PAUSE with Sam Jay,PAUSE with Sam Jay,2021,2,27,,6,296,tt14695788,124851,ts287795,https://www.imdb.com/title/tt14695788/
Series,Pavyon,Pavyon,2019,3,30,Documentary,7.3,1142,tt10583308,91063,ts216422,https://www.imdb.com/title/tt10583308/
Series,Peacemaker,Peacemaker,2022,2,42,Action & Adventure; Comedy; Crime; Drama; Fantasy; Science-Fiction,8.3,139982,tt13146488,110492,ts254885,https://www.imdb.com/title/tt13146488/
Series,Pee-wee as Himself,Pee-wee as Himself,2025,1,101,Documentary,8.4,5209,tt14419140,277685,ts459647,https://www.imdb.com/title/tt14419140/
Series,People Magazine Investigates,People Magazine Investigates,2016,9,46,Crime; Documentary,7.6,1420,tt5594440,76458,ts78104,https://www.imdb.com/title/tt5594440/
Series,People Magazine Investigates: Surviving a Serial Killer,People Magazine Investigates: Surviving a Serial Killer,2024,2,42,Crime; Documentary,7.5,256,tt32283804,253242,ts431586,https://www.imdb.com/title/tt32283804/
Series,Perry Mason,Perry Mason,2020,2,57,Crime; Drama; History; Mystery & Thriller,7.6,31705,tt2077823,85853,ts87383,https://www.imdb.com/title/tt2077823/
Series,Phoenix Rising,Phoenix Rising,2022,1,78,Crime; Documentary,7.2,4118,tt17036612,158320,ts330312,https://www.imdb.com/title/tt17036612/
Series,Please Die My Beloved,夫よ、死んでくれないか,2025,1,38,Drama,6.5,36,tt36519675,287887,ts475875,https://www.imdb.com/title/tt36519675/
Series,Pobre diablo,Pobre diablo,2023,1,21,Animation; Comedy,6.5,666,tt15764846,195237,ts171230,https://www.imdb.com/title/tt15764846/
Series,Portobello,Portobello,2026,1,62,Crime; Drama; History,7.5,905,tt35663349,218557,ts378879,https://www.imdb.com/title/tt35663349/
Series,Prens,Prens,2023,3,47,Comedy; History,8.5,17037,tt14533970,228853,ts293558,https://www.imdb.com/title/tt14533970/
Series,President Curtis,President Curtis,2026,1,22,Animation; Comedy; Science-Fiction,7.2,2559,tt37692332,296756,ts489968,https://www.imdb.com/title/tt37692332/
Series,Pretty Little Liars: Original Sin,Pretty Little Liars: Original Sin,2022,2,50,Drama; Horror; Mystery & Thriller; Romance,7,10451,tt13075042,110531,ts254930,https://www.imdb.com/title/tt13075042/
Series,Primal,Primal,2019,3,22,Action & Adventure; Animation; Drama; Fantasy; Horror,8.6,30975,tt10332508,89456,ts90946,https://www.imdb.com/title/tt10332508/
Series,Privileges,Privilèges,2026,1,45,Drama; Mystery & Thriller,6.6,936,tt35677100,283853,ts468461,https://www.imdb.com/title/tt35677100/
Series,Project Greenlight,Project Greenlight,2001,4,37,Documentary; Reality TV,7.3,1025,tt0299368,9799,ts21652,https://www.imdb.com/title/tt0299368/
Series,Proud,Proud,2026,1,37,Drama,7.4,1600,tt41050785,315610,ts524924,https://www.imdb.com/title/tt41050785/
Series,Q: Into the Storm,Q: Into the Storm,2021,1,59,Documentary,7.5,6947,tt14215442,119761,ts282096,https://www.imdb.com/title/tt14215442/
Series,Quarry,Quarry,2016,1,59,Action & Adventure; Crime; Drama; Mystery & Thriller,8,15725,tt2980696,66911,ts41636,https://www.imdb.com/title/tt2980696/
Series,Quiet in Class,Tyst i klassen,2025,1,41,Crime; Documentary,6.4,234,tt38551559,301588,ts497506,https://www.imdb.com/title/tt38551559/
Series,Rage (Furia),Furia,2025,1,34,Comedy; Drama,6.8,1445,tt32327588,280880,ts465108,https://www.imdb.com/title/tt32327588/
Series,Rain Dogs,Rain Dogs,2023,1,28,Comedy; Drama,7,3990,tt19050000,216795,ts375134,https://www.imdb.com/title/tt19050000/
Series,Random Acts of Flyness,Random Acts of Flyness,2018,2,33,Comedy; Documentary; Drama; Fantasy; Science-Fiction,6.9,863,tt7942806,81749,ts83292,https://www.imdb.com/title/tt7942806/
Series,Rap Battlefield,Días de Gallos,2021,2,41,Drama; Music & Musical,5.6,152,tt15444212,133423,ts309567,https://www.imdb.com/title/tt15444212/
Series,Rap Sh!t,Rap Sh!t,2022,2,30,Comedy; Music & Musical,6.6,2700,tt11212198,155772,ts229724,https://www.imdb.com/title/tt11212198/
Series,Reformed,Le Sens des choses,2025,1,31,Drama,7.3,309,tt36217717,286960,ts473343,https://www.imdb.com/title/tt36217717/
Series,Regular Show,Regular Show,2010,8,12,Action & Adventure; Animation; Comedy; Drama; Fantasy; Mystery & Thriller; Science-Fiction,8.6,76739,tt1710308,31132,ts22225,https://www.imdb.com/title/tt1710308/
Series,Regular Show: The Lost Tapes,Regular Show: The Lost Tapes,2026,1,11,Action & Adventure; Animation; Comedy; Drama; Fantasy; Kids & Family; Science-Fiction,8.7,1842,tt32604054,256695,ts436968,https://www.imdb.com/title/tt32604054/
Series,Ren Faire,Ren Faire,2024,1,57,Documentary; Science-Fiction,6.8,2378,tt30835095,245929,ts275646,https://www.imdb.com/title/tt30835095/
Series,Rick and Morty,Rick and Morty,2013,9,22,Action & Adventure; Animation; Comedy; Science-Fiction,9,712207,tt2861424,60625,ts20233,https://www.imdb.com/title/tt2861424/
Series,Rick and Morty: The Anime,Rick and Morty: The Anime,2024,1,20,Animation; Comedy; Science-Fiction,3.1,3896,tt28466465,202282,ts353457,https://www.imdb.com/title/tt28466465/
Series,Rite of Passage,Rite of Passage,2017,1,48,Documentary,8.8,14,tt7801946,97680,ts114782,https://www.imdb.com/title/tt7801946/
Series,Robot Chicken,Robot Chicken,2005,11,11,Animation; Comedy; Science-Fiction,7.7,49223,tt0437745,709,ts22314,https://www.imdb.com/title/tt0437745/
Series,Rome,Rome,2005,2,54,Action & Adventure; Drama; Romance; War & Military; Made in Europe,8.7,207110,tt0384766,1891,ts22363,https://www.imdb.com/title/tt0384766/
Series,Room 104,Room 104,2017,4,25,Comedy; Drama; Fantasy; Horror; Mystery & Thriller; Science-Fiction,6.1,6649,tt6064882,72581,ts58115,https://www.imdb.com/title/tt6064882/
Series,Rooster,Rooster,2026,1,31,Comedy; Drama,7.6,22868,tt32420734,254953,ts440297,https://www.imdb.com/title/tt32420734/
Series,Rubiales Vs Hermoso: The World Cup Kiss,Rubiales Vs Hermoso: The World Cup Kiss,2025,1,50,Documentary,5.1,30,tt37535930,295144,ts485479,https://www.imdb.com/title/tt37535930/
Series,Ruby & Jodi: A Cult of Sin and Influence,Ruby & Jodi: A Cult of Sin and Influence,2025,1,42,Crime; Documentary,7,591,tt37721541,296962,ts490788,https://www.imdb.com/title/tt37721541/
Series,Salvage Hunters,Salvage Hunters,2011,20,44,Documentary; Reality TV,7.8,756,tt2223298,256900,ts27600,https://www.imdb.com/title/tt2223298/
Series,Samurai Jack,Samurai Jack,2001,5,23,Action & Adventure; Animation; Drama; Fantasy; Mystery & Thriller; Science-Fiction,8.5,67654,tt0278238,2723,ts21601,https://www.imdb.com/title/tt0278238/
Series,Saving the King,Salvar al Rey,2022,1,49,Documentary,7.2,575,tt22022560,209489,ts364508,https://www.imdb.com/title/tt22022560/
Series,Savior Complex,Savior Complex,2023,1,58,Crime; Documentary,6.8,965,tt28787850,233600,ts401023,https://www.imdb.com/title/tt28787850/
Series,Say Yes to the Dress: Benelux,Say Yes to the Dress: Benelux,2016,8,35,Reality TV,6.7,8,tt21287200,124347,ts361652,https://www.imdb.com/title/tt21287200/
Series,Scars of Beauty,Beleza Fatal,2025,1,52,Crime; Drama; Mystery & Thriller,7.8,1112,tt27526180,286059,ts331424,https://www.imdb.com/title/tt27526180/
Series,Scenes from a Marriage,Scenes from a Marriage,2021,1,59,Drama,8,34739,tt12682218,112077,ts265296,https://www.imdb.com/title/tt12682218/
Series,Scheda,Scheda,2025,1,41,Crime; Drama; Mystery & Thriller,6.2,392,tt37986748,276254,ts493287,https://www.imdb.com/title/tt37986748/
Series,Se busca millonario,Se busca millonario,2023,1,43,Documentary,5.9,91,tt28212266,230013,ts393551,https://www.imdb.com/title/tt28212266/
Series,Seen & Heard: The History of Black Television,Seen & Heard: The History of Black Television,2025,1,83,Documentary; History,7.1,24,tt38004042,299126,ts493554,https://www.imdb.com/title/tt38004042/
Series,Sex and the City,Sex and the City,1998,6,29,Comedy; Drama; Romance,7.4,162449,tt0159206,105,ts22060,https://www.imdb.com/title/tt0159206/
Series,Shaq,Shaq,2022,1,49,Documentary; Sport,7.7,2016,tt22876148,213083,ts369512,https://www.imdb.com/title/tt22876148/
Series,Sharp Objects,Sharp Objects,2018,1,55,Crime; Drama; Mystery & Thriller,8,123343,tt2649356,70453,ts55577,https://www.imdb.com/title/tt2649356/
Series,Shed & Buried,Shed & Buried,2015,8,22,Documentary; Reality TV,8.1,113,tt21034446,202974,ts353908,https://www.imdb.com/title/tt21034446/
Series,Sherri Papini: Caught in the Lie,Sherri Papini: Caught in the Lie,2025,1,42,Crime; Documentary,5.4,754,tt36759211,290418,ts481143,https://www.imdb.com/title/tt36759211/
Series,Show Me a Hero,Show Me a Hero,2015,1,60,Drama; History; War & Military,7.9,12934,tt2492296,63248,ts36418,https://www.imdb.com/title/tt2492296/
Series,Sierra Madre,Sierra Madre,2023,1,47,Crime; Drama,6,362,tt29277418,252376,ts405801,https://www.imdb.com/title/tt29277418/
Series,Signs of a Psychopath,Signs of a Psychopath,2020,11,29,Crime; Documentary,7.5,1298,tt13530014,108464,ts252972,https://www.imdb.com/title/tt13530014/
Series,Silicon Valley,Silicon Valley,2014,6,29,Comedy,8.5,184423,tt2575988,60573,ts20760,https://www.imdb.com/title/tt2575988/
Series,Sister Wives,Sister Wives,2010,21,42,Drama; Kids & Family; Reality TV,4.6,3343,tt1721666,34045,ts21493,https://www.imdb.com/title/tt1721666/
Series,Six Feet Under,Six Feet Under,2001,5,55,Comedy; Drama,8.7,170670,tt0248654,1274,ts21654,https://www.imdb.com/title/tt0248654/
Series,Six Is Not a Crowd,Felices los 6,2024,1,36,Comedy,,,,253344,ts430813,
Series,Skin Hunters,Łowcy skór,2024,1,40,Drama,6.7,150,tt33770507,273235,ts454937,https://www.imdb.com/title/tt33770507/
Series,Small Town News KPVM . Pahrump,Small Town News KPVM . Pahrump,2021,1,28,Documentary,6.7,304,tt14903810,128966,ts299270,https://www.imdb.com/title/tt14903810/
Series,Smiling Friends,Smiling Friends,2020,3,11,Animation; Comedy; Horror; Science-Fiction,8.5,32751,tt12074628,126506,ts288175,https://www.imdb.com/title/tt12074628/
Series,Sobrevivir al Paraíso: Más allá de los Testigos de Jehová,Sobrevivir al Paraíso: Más allá de los Testigos de Jehová,2026,1,47,Documentary,6.2,270,tt40030260,314541,ts520179,https://www.imdb.com/title/tt40030260/
Series,Somebody Somewhere,Somebody Somewhere,2022,3,27,Comedy; Drama,8.3,19275,tt12759100,106308,ts251470,https://www.imdb.com/title/tt12759100/
Series,Song of the Samurai,Song of the Samurai,2026,1,63,Action & Adventure; Drama,7.9,826,tt39387632,320340,ts506367,https://www.imdb.com/title/tt39387632/
Series,Spawn,Spawn,1997,3,27,Action & Adventure; Animation; Crime; Drama; Fantasy; Horror; Mystery & Thriller; Romance; Science-Fiction,8.1,10322,tt0118475,10331,ts21766,https://www.imdb.com/title/tt0118475/
Series,Speed Cops - Poser und Raser im Visier,Speed Cops – Poser und Raser im Visier,2023,3,50,Documentary,,,tt37602562,240199,ts412605,https://www.imdb.com/title/tt37602562/
Series,Spooked: Ireland,Spooked: Ireland,2023,1,44,Horror; Reality TV,5.9,153,tt28454427,236166,ts396265,https://www.imdb.com/title/tt28454427/
Series,Spy/Master,Spy/Master,2023,1,47,Action & Adventure; Drama; Mystery & Thriller,7.5,4992,tt22325698,219600,ts368622,https://www.imdb.com/title/tt22325698/
Series,State of Play,State of Play,2013,3,47,Documentary,6.9,83,tt3378080,77387,ts79014,https://www.imdb.com/title/tt3378080/
Series,Stax: Soulsville USA,Stax: Soulsville USA,2024,1,78,Documentary; Music & Musical,8.5,855,tt19891206,245901,ts420786,https://www.imdb.com/title/tt19891206/
Series,Steven Universe,Steven Universe,2013,6,11,Action & Adventure; Animation; Comedy; Drama; Fantasy; Kids & Family; Mystery & Thriller; Science-Fiction,8.1,45945,tt3061046,61175,ts20113,https://www.imdb.com/title/tt3061046/
Series,Steven Universe Future,Steven Universe Future,2019,1,11,Action & Adventure; Animation; Comedy; Drama; Fantasy; Kids & Family; Science-Fiction,7.7,7255,tt13714610,94280,ts282223,https://www.imdb.com/title/tt13714610/
Series,Strike,Strike,2017,7,59,Crime; Drama; Mystery & Thriller,7.9,33411,tt4276618,72748,ts58311,https://www.imdb.com/title/tt4276618/
Series,Stuart Fails to Save the Universe,Stuart Fails to Save the Universe,2026,2,20,Comedy; Fantasy; Science-Fiction,7.1,8967,tt27497393,287620,ts473465,https://www.imdb.com/title/tt27497393/
Series,Succession,Succession,2018,4,64,Comedy; Drama,8.8,367446,tt7660850,76331,ts77979,https://www.imdb.com/title/tt7660850/
Series,Summer Camp Island,Summer Camp Island,2018,6,11,Animation; Comedy; Fantasy; Kids & Family; Science-Fiction,7.8,2531,tt8146760,95613,ts83208,https://www.imdb.com/title/tt8146760/
Series,Super Sara,Súper Sara,2025,1,47,Documentary,6.8,85,tt36958827,278764,ts460916,https://www.imdb.com/title/tt36958827/
Series,Superpowered: The DC Story,Superpowered: The DC Story,2023,1,54,Documentary; History,7.2,647,tt15482680,229516,ts393118,https://www.imdb.com/title/tt15482680/
Series,Szadz,Szadz,2020,4,43,Crime; Drama,6.5,1488,tt11240572,99144,ts230018,https://www.imdb.com/title/tt11240572/
Series,Task,Task,2025,1,62,Crime; Drama; Mystery & Thriller,7.9,80186,tt28013708,228305,ts402399,https://www.imdb.com/title/tt28013708/
Series,Taylor Swift vs. Scooter Braun,Taylor Swift vs. Scooter Braun,2024,1,51,Crime; Documentary,5.8,673,tt32310438,253832,ts432035,https://www.imdb.com/title/tt32310438/
Series,Teen Titans Go!,Teen Titans Go!,2013,10,17,Action & Adventure; Animation; Comedy; Drama; Fantasy; Kids & Family; Science-Fiction; Sport,5.8,29681,tt2771780,45140,ts35726,https://www.imdb.com/title/tt2771780/
Series,Telemarketers,Telemarketers,2023,1,57,Documentary,7.3,5181,tt28498129,231396,ts397182,https://www.imdb.com/title/tt28498129/
Series,Tell Me You Love Me,Tell Me You Love Me,2007,1,51,Comedy; Drama; Kids & Family; Romance,4,9,tt0809497,15003,ts33574,https://www.imdb.com/title/tt0809497/
Series,The Amazing World of Gumball,The Amazing World of Gumball,2011,6,11,Animation; Comedy; Fantasy; Kids & Family; Music & Musical; Science-Fiction,8.4,55987,tt1942683,37606,ts9006,https://www.imdb.com/title/tt1942683/
Series,The Anarchists,The Anarchists,2022,1,51,Documentary,5.9,1123,tt21103642,204899,ts357520,https://www.imdb.com/title/tt21103642/
Series,The Baby,The Baby,2022,1,27,Comedy; Mystery & Thriller,,,,115915,ts270720,
Series,The Bad Skin Clinic,The Bad Skin Clinic,2019,8,44,Reality TV,,,,98927,ts224974,
Series,The Bakersfield 3: A Tale of Murder and Motherhood,The Bakersfield 3: A Tale of Murder and Motherhood,2025,1,42,Crime; Documentary; Mystery & Thriller,6.2,352,tt36926665,290260,ts479116,https://www.imdb.com/title/tt36926665/
Series,The Big Bang Theory,The Big Bang Theory,2007,12,20,Comedy; Romance,8.1,946339,tt0898266,1418,ts12,https://www.imdb.com/title/tt0898266/
Series,The Black Widower: The Six Wives of Thomas Randolph,The Black Widower: The Six Wives of Thomas Randolph,2024,1,54,Crime; Documentary,6.4,3219,tt32844085,257960,ts440416,https://www.imdb.com/title/tt32844085/
Series,The Bronze Garden,El jardín de bronce,2017,3,54,Crime; Drama; Horror; Mystery & Thriller,7.6,1943,tt7048386,71816,ts57223,https://www.imdb.com/title/tt7048386/
Series,The Chair Company,The Chair Company,2025,1,31,Comedy; Drama; Mystery & Thriller,7.3,19632,tt31987295,271267,ts449108,https://www.imdb.com/title/tt31987295/
Series,The Comeback,The Comeback,2005,3,31,Comedy; Drama,7.9,11280,tt0434672,1999,ts9653,https://www.imdb.com/title/tt0434672/
Series,The Confidante,Une amie dévouée,2024,1,51,Drama; Mystery & Thriller,6.5,515,tt32021861,224011,ts388958,https://www.imdb.com/title/tt32021861/
Series,The Convict,Skazana,2021,4,44,Crime; Drama,7.1,1387,tt14417144,122725,ts286398,https://www.imdb.com/title/tt14417144/
Series,The Crime of the Century,The Crime of the Century,2021,1,116,Crime; Documentary; Drama,8.1,5048,tt14055432,119142,ts289341,https://www.imdb.com/title/tt14055432/
Series,The Cult Behind the Killer: The Andrea Yates Story,The Cult Behind the Killer: The Andrea Yates Story,2026,1,42,Crime; Documentary,5.8,775,tt39151060,309810,ts513923,https://www.imdb.com/title/tt39151060/
Series,The Cult of the Real Housewife,The Cult of the Real Housewife,2026,1,42,Documentary; Reality TV,6.1,318,tt38937447,308098,ts505626,https://www.imdb.com/title/tt38937447/
Series,The Curious Case of Natalia Grace,The Curious Case of Natalia Grace,2023,3,42,Crime; Documentary,6.8,5438,tt27896931,226706,ts390552,https://www.imdb.com/title/tt27896931/
Series,The Curious Case of...,The Curious Case of...,2025,2,46,Crime; Documentary,5.2,735,tt34998832,279379,ts462174,https://www.imdb.com/title/tt34998832/
Series,The Dark Money Game,The Dark Money Game,2025,1,116,Documentary,7.5,545,tt36460546,288377,ts475404,https://www.imdb.com/title/tt36460546/
Series,The Dark Wizard,The Dark Wizard,2026,1,59,Action & Adventure; Documentary,8.6,3200,tt39656291,316527,ts525697,https://www.imdb.com/title/tt39656291/
Series,The Deuce,The Deuce,2017,3,65,Crime; Drama,8.1,36026,tt4998350,65817,ts42172,https://www.imdb.com/title/tt4998350/
Series,The Divorce,The Divorce,2015,1,39,Comedy; Documentary,6.2,38,tt5268940,64608,ts38496,https://www.imdb.com/title/tt5268940/
Series,The Eastern Gate,Przesmyk,2025,2,47,Action & Adventure; Drama; Mystery & Thriller; War & Military,7.1,1931,tt35503291,253370,ts434007,https://www.imdb.com/title/tt35503291/
Series,The Flight Attendant,The Flight Attendant,2020,2,45,Comedy; Drama; Mystery & Thriller,7,67665,tt7569576,93287,ts302787,https://www.imdb.com/title/tt7569576/
Series,The Forgotten Valley,Vale dos Esquecidos,2022,1,44,Drama,,,,209493,ts364489,
Series,The Franchise,The Franchise,2024,1,27,Comedy,6.5,6248,tt21614420,216619,ts363357,https://www.imdb.com/title/tt21614420/
Series,The Friday the 13th Murders,The Friday the 13th Murders,2025,1,42,Crime; Documentary,6.3,238,tt38348167,301147,ts495959,https://www.imdb.com/title/tt38348167/
Series,The Gilded Age,The Gilded Age,2022,4,56,Drama,8.1,54563,tt4406178,81723,ts83267,https://www.imdb.com/title/tt4406178/
Series,The Girl Before,The Girl Before,2021,1,56,Drama; Mystery & Thriller; Romance,6.6,5781,tt5232622,152365,ts280528,https://www.imdb.com/title/tt5232622/
Series,The Girls on the Bus,The Girls on the Bus,2024,1,44,Drama,6.7,2127,tt10970364,105532,ts221190,https://www.imdb.com/title/tt10970364/
Series,The Golden Boy,The Golden Boy,2023,1,78,Documentary; Sport,7.3,2395,tt28015177,228355,ts392384,https://www.imdb.com/title/tt28015177/
Series,The Graft,Kaosun Anatomisi,2025,1,52,Crime; Drama,6.4,639,tt36584526,300926,ts496682,https://www.imdb.com/title/tt36584526/
Series,The Grim Adventures of Billy and Mandy,The Grim Adventures of Billy and Mandy,2001,7,22,Animation; Comedy; Fantasy; Horror; Kids & Family,7.6,29521,tt0292800,897,ts22480,https://www.imdb.com/title/tt0292800/
Series,The Gumball Chronicles,The Gumball Chronicles,2020,1,11,Animation; Comedy,6.9,179,tt13980732,133529,ts281215,https://www.imdb.com/title/tt13980732/
Series,The Happos Family,The Happos Family,2016,2,3,Animation; Fantasy; Kids & Family,5.7,41,tt7636600,285985,ts116154,https://www.imdb.com/title/tt7636600/
Series,The Heroic Quest of the Valiant Prince Ivandoe,The Heroic Quest of the Valiant Prince Ivandoe,2022,5,11,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family,7.2,349,tt8649544,75367,ts77012,https://www.imdb.com/title/tt8649544/
Series,The History of Curb Your Enthusiasm with Susie Essman and Jeff Garlin,,,3,46,,7.6,,tt23898932,,ts471209,https://www.imdb.com/title/tt23898932/
Series,The Idol,The Idol,2023,1,56,Drama; Music & Musical,4.4,117082,tt14954666,135251,ts312190,https://www.imdb.com/title/tt14954666/
Series,The Invisible Pilot,The Invisible Pilot,2022,1,56,Crime; Documentary; History,6.3,1213,tt15773254,195099,ts318051,https://www.imdb.com/title/tt15773254/
Series,The Jinx: The Life and Deaths of Robert Durst,The Jinx: The Life and Deaths of Robert Durst,2015,2,49,Crime; Documentary,8.6,59445,tt4299972,61929,ts21650,https://www.imdb.com/title/tt4299972/
Series,The Knick,The Knick,2014,2,54,Drama; History,8.4,57638,tt2937900,61014,ts20732,https://www.imdb.com/title/tt2937900/
Series,The Lady and the Dale,The Lady and the Dale,2021,1,56,Crime; Documentary,6.9,1562,tt12837188,116111,ts262860,https://www.imdb.com/title/tt12837188/
Series,The Last of Us,The Last of Us,2023,2,57,Action & Adventure; Drama; Horror; Mystery & Thriller; Science-Fiction,8.4,750059,tt3581920,100088,ts226904,https://www.imdb.com/title/tt3581920/
Series,The Last Woodsmen,The Last Woodsmen,2024,3,44,Reality TV,6.3,370,tt34153190,275223,ts453647,https://www.imdb.com/title/tt34153190/
Series,The Leftovers,The Leftovers,2014,3,58,Drama; Fantasy; Mystery & Thriller; Science-Fiction,8.3,134288,tt2699128,54344,ts20275,https://www.imdb.com/title/tt2699128/
Series,The Lives of Fèlix,Les vides del Fèlix,2023,1,34,Documentary,6.9,8,tt31494391,240236,ts412679,https://www.imdb.com/title/tt31494391/
